id,customer_code,name,email,phone,city,customer_segment,acquisition_date,created_at,updated_at
439,CUST-00439,Joshua Martin,joshua.martin439@example.com,+1-694-921-1507,Seattle,VIP,2025-10-18,2025-10-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
440,CUST-00440,Garcia & Margaret Enterprises,purchasing@garciamargaret440.com,+1-303-539-4367,Austin,Wholesale,2026-07-13,2026-07-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
441,CUST-00441,Paul Rodriguez,paul.rodriguez441@example.com,+1-876-488-5872,Denver,Retail,2025-08-24,2025-08-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
442,CUST-00442,Ashley Jones,ashley.jones442@example.com,+1-255-569-1062,Denver,Retail,2025-10-17,2025-10-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
443,CUST-00443,Joshua Thomas,joshua.thomas443@example.com,+1-404-299-1421,Austin,Retail,2025-08-14,2025-08-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
444,CUST-00444,Ramirez & Donald Logistics,purchasing@ramirezdonald444.com,+1-515-607-8715,Phoenix,Wholesale,2025-11-05,2025-11-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
445,CUST-00445,Gonzalez & Paul Retailers,purchasing@gonzalezpaul445.com,+1-579-590-7052,Seattle,Wholesale,2025-08-07,2025-08-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
446,CUST-00446,Thomas Davis,thomas.davis446@example.com,+1-475-777-2009,San Francisco,Retail,2025-07-25,2025-07-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
447,CUST-00447,Sanchez & Daniel LLC,purchasing@sanchezdaniel447.com,+1-974-803-4727,Seattle,Corporate,2025-11-26,2025-11-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
448,CUST-00448,Walker & Anthony Corp,purchasing@walkeranthony448.com,+1-786-441-8803,Chicago,Corporate,2025-09-10,2025-09-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
449,CUST-00449,Robert Taylor,robert.taylor449@example.com,+1-784-729-3415,Chicago,Retail,2025-07-13,2025-07-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
450,CUST-00450,Miller & William Solutions,purchasing@millerwilliam450.com,+1-329-243-7936,Seattle,Corporate,2025-06-23,2025-06-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
451,CUST-00451,Clark & Elizabeth Supplies,purchasing@clarkelizabeth451.com,+1-527-944-2097,Portland,Corporate,2025-06-28,2025-06-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
452,CUST-00452,Taylor & Sarah Corp,purchasing@taylorsarah452.com,+1-212-917-9561,Denver,Wholesale,2026-02-24,2026-02-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
453,CUST-00453,Andrew Jackson,andrew.jackson453@example.com,+1-796-976-2641,Seattle,Retail,2026-05-23,2026-05-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
454,CUST-00454,Ramirez & Charles Group,purchasing@ramirezcharles454.com,+1-620-470-7275,Seattle,Wholesale,2026-01-01,2026-01-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
455,CUST-00455,Rodriguez & Barbara LLC,purchasing@rodriguezbarbara455.com,+1-347-833-7581,Denver,Wholesale,2025-05-30,2025-05-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
456,CUST-00456,Jessica Johnson,jessica.johnson456@example.com,+1-963-686-5400,San Francisco,VIP,2026-05-02,2026-05-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
457,CUST-00457,Karen Martinez,karen.martinez457@example.com,+1-487-703-2609,Chicago,Retail,2026-07-11,2026-07-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
458,CUST-00458,Mark Harris,mark.harris458@example.com,+1-528-475-7828,Portland,Retail,2025-12-14,2025-12-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
459,CUST-00459,Anthony White,anthony.white459@example.com,+1-696-977-9462,San Francisco,Retail,2026-04-12,2026-04-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
460,CUST-00460,Williams & William Supplies,purchasing@williamswilliam460.com,+1-926-718-7609,Denver,Corporate,2025-07-19,2025-07-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
461,CUST-00461,Mary Garcia,mary.garcia461@example.com,+1-397-405-1944,Chicago,VIP,2025-08-27,2025-08-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
462,CUST-00462,Richard Rodriguez,richard.rodriguez462@example.com,+1-577-675-9275,Phoenix,Retail,2025-10-08,2025-10-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
463,CUST-00463,Jessica Lopez,jessica.lopez463@example.com,+1-700-808-8308,Austin,VIP,2025-08-04,2025-08-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
464,CUST-00464,Daniel Lopez,daniel.lopez464@example.com,+1-367-464-2480,Denver,VIP,2025-09-06,2025-09-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
465,CUST-00465,Andrew Harris,andrew.harris465@example.com,+1-419-426-4688,Seattle,Retail,2026-01-10,2026-01-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
466,CUST-00466,Mary Ramirez,mary.ramirez466@example.com,+1-999-985-1145,San Francisco,Retail,2025-10-31,2025-10-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
467,CUST-00467,James Davis,james.davis467@example.com,+1-458-822-6004,Seattle,Retail,2026-01-24,2026-01-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
468,CUST-00468,Ramirez & Matthew Group,purchasing@ramirezmatthew468.com,+1-670-458-4575,Portland,Corporate,2025-10-29,2025-10-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
469,CUST-00469,Jackson & Betty Logistics,purchasing@jacksonbetty469.com,+1-207-723-7131,Chicago,Corporate,2025-11-28,2025-11-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
470,CUST-00470,Thomas & Michael Logistics,purchasing@thomasmichael470.com,+1-544-483-6327,Portland,Wholesale,2026-04-08,2026-04-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
471,CUST-00471,Karen Miller,karen.miller471@example.com,+1-353-729-4937,Austin,Retail,2026-05-03,2026-05-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
472,CUST-00472,Gonzalez & Joshua Group,purchasing@gonzalezjoshua472.com,+1-897-343-1417,Chicago,Corporate,2026-01-01,2026-01-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
473,CUST-00473,Anthony Gonzalez,anthony.gonzalez473@example.com,+1-597-954-1578,Portland,VIP,2025-12-06,2025-12-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
474,CUST-00474,Nancy White,nancy.white474@example.com,+1-930-427-9759,Chicago,VIP,2025-12-26,2025-12-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
475,CUST-00475,Daniel Taylor,daniel.taylor475@example.com,+1-507-374-3967,Phoenix,Retail,2025-09-09,2025-09-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
476,CUST-00476,Emily Harris,emily.harris476@example.com,+1-387-896-6499,Chicago,Retail,2026-01-01,2026-01-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
477,CUST-00477,Karen Wilson,karen.wilson477@example.com,+1-539-580-5269,Portland,Retail,2025-12-07,2025-12-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
478,CUST-00478,Patricia Ramirez,patricia.ramirez478@example.com,+1-849-797-2166,Seattle,Retail,2025-10-30,2025-10-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
479,CUST-00479,Matthew Taylor,matthew.taylor479@example.com,+1-505-623-1885,Seattle,Retail,2026-04-14,2026-04-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
480,CUST-00480,Nancy Wilson,nancy.wilson480@example.com,+1-783-668-3346,Phoenix,Retail,2025-09-15,2025-09-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
481,CUST-00481,Hernandez & Ashley Retailers,purchasing@hernandezashley481.com,+1-520-849-1950,Chicago,Corporate,2025-04-22,2025-04-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
482,CUST-00482,William Jackson,william.jackson482@example.com,+1-982-362-9021,Chicago,Retail,2026-02-26,2026-02-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
483,CUST-00483,Lee & Margaret LLC,purchasing@leemargaret483.com,+1-613-639-8821,Seattle,Corporate,2025-10-04,2025-10-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
484,CUST-00484,Lisa Walker,lisa.walker484@example.com,+1-214-529-9700,Portland,Retail,2025-08-09,2025-08-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
485,CUST-00485,Davis & Jessica Group,purchasing@davisjessica485.com,+1-519-332-2682,Austin,Corporate,2025-10-04,2025-10-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
486,CUST-00486,Martinez & Robert Supplies,purchasing@martinezrobert486.com,+1-666-945-9524,Seattle,Wholesale,2025-12-10,2025-12-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
487,CUST-00487,David Hernandez,david.hernandez487@example.com,+1-701-567-4087,Phoenix,Retail,2025-07-31,2025-07-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
488,CUST-00488,Mary Davis,mary.davis488@example.com,+1-429-944-3149,Chicago,VIP,2025-08-15,2025-08-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
489,CUST-00489,Linda Lopez,linda.lopez489@example.com,+1-928-866-1612,Denver,Retail,2025-10-01,2025-10-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
490,CUST-00490,Johnson & Michelle Enterprises,purchasing@johnsonmichelle490.com,+1-877-310-1323,Chicago,Wholesale,2025-06-05,2025-06-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
491,CUST-00491,Linda Moore,linda.moore491@example.com,+1-458-685-3508,San Francisco,Retail,2025-08-14,2025-08-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
492,CUST-00492,Perez & Anthony Logistics,purchasing@perezanthony492.com,+1-878-732-5423,Seattle,Corporate,2025-12-20,2025-12-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
493,CUST-00493,Taylor & Michael Logistics,purchasing@taylormichael493.com,+1-489-316-2741,San Francisco,Corporate,2025-11-07,2025-11-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
494,CUST-00494,Miller & Kimberly Group,purchasing@millerkimberly494.com,+1-920-619-5839,Chicago,Wholesale,2025-07-29,2025-07-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
495,CUST-00495,Donald Hernandez,donald.hernandez495@example.com,+1-440-202-1208,Phoenix,Retail,2026-01-08,2026-01-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
496,CUST-00496,Ashley Jones,ashley.jones496@example.com,+1-292-998-9383,Chicago,VIP,2025-06-22,2025-06-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
497,CUST-00497,Anderson & Joseph Supplies,purchasing@andersonjoseph497.com,+1-470-675-1820,Phoenix,Corporate,2025-07-04,2025-07-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
498,CUST-00498,Charles Lopez,charles.lopez498@example.com,+1-893-520-7979,Seattle,Retail,2026-02-04,2026-02-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
499,CUST-00499,Robert Smith,robert.smith499@example.com,+1-341-879-3793,Chicago,Retail,2025-09-18,2025-09-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
500,CUST-00500,Sarah Lewis,sarah.lewis500@example.com,+1-950-295-7105,Phoenix,VIP,2026-03-13,2026-03-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
501,CUST-00501,Sandra Rodriguez,sandra.rodriguez501@example.com,+1-594-906-8835,San Francisco,Retail,2026-03-05,2026-03-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
502,CUST-00502,Jones & Linda Enterprises,purchasing@joneslinda502.com,+1-363-306-7816,Chicago,Wholesale,2026-05-12,2026-05-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
503,CUST-00503,Mark Garcia,mark.garcia503@example.com,+1-825-588-6875,Denver,Retail,2025-12-16,2025-12-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
504,CUST-00504,David Thomas,david.thomas504@example.com,+1-699-315-7738,Chicago,VIP,2025-10-21,2025-10-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
505,CUST-00505,James Thompson,james.thompson505@example.com,+1-894-737-4669,Austin,Retail,2026-07-18,2026-07-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
506,CUST-00506,Thompson & Kimberly Logistics,purchasing@thompsonkimberly506.com,+1-643-877-5072,San Francisco,Wholesale,2025-11-02,2025-11-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
507,CUST-00507,Clark & Elizabeth Enterprises,purchasing@clarkelizabeth507.com,+1-211-858-3571,Austin,Wholesale,2025-11-10,2025-11-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
508,CUST-00508,William Williams,william.williams508@example.com,+1-969-703-6253,Denver,Retail,2025-08-25,2025-08-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
509,CUST-00509,Joseph Moore,joseph.moore509@example.com,+1-858-587-7607,Seattle,VIP,2026-03-14,2026-03-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
510,CUST-00510,Andrew Anderson,andrew.anderson510@example.com,+1-290-710-8324,San Francisco,Retail,2025-09-15,2025-09-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
511,CUST-00511,Mary Brown,mary.brown511@example.com,+1-613-622-1587,Chicago,VIP,2025-11-27,2025-11-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
512,CUST-00512,Joshua Walker,joshua.walker512@example.com,+1-833-852-5990,Seattle,Retail,2026-04-27,2026-04-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
513,CUST-00513,Walker & Sandra Group,purchasing@walkersandra513.com,+1-572-255-4652,Austin,Wholesale,2026-03-29,2026-03-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
514,CUST-00514,Joshua Thomas,joshua.thomas514@example.com,+1-933-872-6952,Chicago,Retail,2026-01-26,2026-01-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
515,CUST-00515,Joseph Smith,joseph.smith515@example.com,+1-549-563-5783,Chicago,Retail,2025-11-24,2025-11-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
516,CUST-00516,William Thomas,william.thomas516@example.com,+1-343-934-7704,Seattle,Retail,2025-07-07,2025-07-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
517,CUST-00517,Miller & Betty Corp,purchasing@millerbetty517.com,+1-395-933-6536,Portland,Wholesale,2025-07-08,2025-07-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
518,CUST-00518,Donna Brown,donna.brown518@example.com,+1-990-661-8493,Phoenix,Retail,2026-01-02,2026-01-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
519,CUST-00519,Ashley Smith,ashley.smith519@example.com,+1-743-953-1795,Seattle,VIP,2025-11-26,2025-11-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
520,CUST-00520,Steven Harris,steven.harris520@example.com,+1-381-908-3845,Denver,Retail,2026-02-01,2026-02-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
521,CUST-00521,Joshua Martin,joshua.martin521@example.com,+1-529-716-7302,San Francisco,Retail,2025-10-14,2025-10-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
522,CUST-00522,Rodriguez & Jessica LLC,purchasing@rodriguezjessica522.com,+1-551-501-8419,Austin,Wholesale,2026-03-08,2026-03-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
523,CUST-00523,Steven Martinez,steven.martinez523@example.com,+1-918-760-6143,Austin,Retail,2026-01-24,2026-01-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
524,CUST-00524,Richard Miller,richard.miller524@example.com,+1-839-931-5760,Austin,VIP,2026-01-14,2026-01-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
525,CUST-00525,Barbara Taylor,barbara.taylor525@example.com,+1-755-910-6281,Seattle,VIP,2026-01-23,2026-01-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
526,CUST-00526,Jackson & Donna LLC,purchasing@jacksondonna526.com,+1-890-965-9747,Denver,Corporate,2025-09-07,2025-09-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
527,CUST-00527,Brown & Kimberly Enterprises,purchasing@brownkimberly527.com,+1-590-348-1869,Chicago,Corporate,2026-01-07,2026-01-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
528,CUST-00528,William Martinez,william.martinez528@example.com,+1-899-456-3399,Chicago,Retail,2026-03-26,2026-03-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
529,CUST-00529,Johnson & Paul Group,purchasing@johnsonpaul529.com,+1-663-304-4675,Portland,Corporate,2026-02-06,2026-02-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
530,CUST-00530,Thompson & Charles Enterprises,purchasing@thompsoncharles530.com,+1-590-596-7825,Portland,Wholesale,2026-06-21,2026-06-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
531,CUST-00531,Emily Johnson,emily.johnson531@example.com,+1-213-961-5117,Portland,VIP,2025-08-13,2025-08-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
532,CUST-00532,Mark Clark,mark.clark532@example.com,+1-430-848-7025,Chicago,VIP,2026-02-12,2026-02-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
533,CUST-00533,Richard Martinez,richard.martinez533@example.com,+1-659-381-2220,Austin,Retail,2025-08-07,2025-08-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
534,CUST-00534,Matthew Johnson,matthew.johnson534@example.com,+1-638-485-5329,Denver,Retail,2025-07-17,2025-07-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
535,CUST-00535,Anderson & Nancy Retailers,purchasing@andersonnancy535.com,+1-240-357-6285,Portland,Wholesale,2025-12-11,2025-12-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
536,CUST-00536,Thomas & Karen Group,purchasing@thomaskaren536.com,+1-274-924-6207,Austin,Corporate,2025-11-16,2025-11-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
537,CUST-00537,Steven Garcia,steven.garcia537@example.com,+1-625-756-9798,Denver,VIP,2025-10-10,2025-10-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
538,CUST-00538,Nancy Hernandez,nancy.hernandez538@example.com,+1-569-500-4579,Phoenix,Retail,2026-06-15,2026-06-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
539,CUST-00539,Clark & Emily Enterprises,purchasing@clarkemily539.com,+1-317-884-6668,Denver,Wholesale,2025-10-22,2025-10-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
540,CUST-00540,Michelle Davis,michelle.davis540@example.com,+1-240-898-6258,Austin,VIP,2025-10-03,2025-10-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
541,CUST-00541,Moore & Thomas Supplies,purchasing@moorethomas541.com,+1-225-729-7143,Seattle,Corporate,2025-11-13,2025-11-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
542,CUST-00542,Charles Lewis,charles.lewis542@example.com,+1-867-397-6248,Denver,Retail,2025-11-13,2025-11-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
543,CUST-00543,Paul Moore,paul.moore543@example.com,+1-207-841-2072,Seattle,VIP,2025-08-15,2025-08-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
544,CUST-00544,Clark & Margaret Logistics,purchasing@clarkmargaret544.com,+1-410-750-8130,Portland,Wholesale,2025-12-29,2025-12-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
545,CUST-00545,Elizabeth Smith,elizabeth.smith545@example.com,+1-670-934-6434,Chicago,VIP,2025-05-29,2025-05-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
546,CUST-00546,Thomas Moore,thomas.moore546@example.com,+1-272-788-4729,Seattle,Retail,2026-05-12,2026-05-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
547,CUST-00547,Betty Wilson,betty.wilson547@example.com,+1-523-217-7381,San Francisco,Retail,2026-01-08,2026-01-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
548,CUST-00548,Michelle Williams,michelle.williams548@example.com,+1-974-963-1745,Austin,Retail,2026-01-19,2026-01-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
549,CUST-00549,Michael Martinez,michael.martinez549@example.com,+1-902-508-2417,Phoenix,Retail,2025-09-05,2025-09-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
550,CUST-00550,Mary Thomas,mary.thomas550@example.com,+1-360-746-4602,San Francisco,VIP,2025-07-20,2025-07-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
551,CUST-00551,Paul Martinez,paul.martinez551@example.com,+1-849-347-5883,Chicago,Retail,2026-01-10,2026-01-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
552,CUST-00552,Lisa Walker,lisa.walker552@example.com,+1-211-766-3316,Chicago,VIP,2025-07-14,2025-07-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
553,CUST-00553,Paul Moore,paul.moore553@example.com,+1-287-512-4441,Austin,Retail,2026-02-09,2026-02-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
554,CUST-00554,Anthony Lewis,anthony.lewis554@example.com,+1-861-724-3333,San Francisco,VIP,2025-07-29,2025-07-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
555,CUST-00555,Richard Brown,richard.brown555@example.com,+1-385-887-1891,Chicago,Retail,2026-04-02,2026-04-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
556,CUST-00556,Sandra Lee,sandra.lee556@example.com,+1-762-274-5762,Phoenix,VIP,2026-01-08,2026-01-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
557,CUST-00557,Donna Thomas,donna.thomas557@example.com,+1-538-565-3100,Portland,Retail,2026-01-07,2026-01-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
558,CUST-00558,John Lewis,john.lewis558@example.com,+1-398-525-8960,Portland,Retail,2025-10-24,2025-10-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
559,CUST-00559,Jones & Donna Group,purchasing@jonesdonna559.com,+1-523-638-3762,Portland,Wholesale,2025-04-22,2025-04-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
560,CUST-00560,Margaret Rodriguez,margaret.rodriguez560@example.com,+1-568-337-6432,Portland,Retail,2026-04-19,2026-04-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
561,CUST-00561,Karen Thomas,karen.thomas561@example.com,+1-764-311-3879,San Francisco,Retail,2025-12-29,2025-12-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
562,CUST-00562,David Lewis,david.lewis562@example.com,+1-751-401-5312,Portland,Retail,2026-02-02,2026-02-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
563,CUST-00563,Ramirez & Mary Enterprises,purchasing@ramirezmary563.com,+1-795-792-7637,Chicago,Wholesale,2026-02-18,2026-02-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
564,CUST-00564,Thomas Moore,thomas.moore564@example.com,+1-752-683-3435,Seattle,Retail,2025-09-29,2025-09-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
565,CUST-00565,Charles Jones,charles.jones565@example.com,+1-675-713-9362,Chicago,Retail,2025-06-30,2025-06-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
566,CUST-00566,Jessica Ramirez,jessica.ramirez566@example.com,+1-828-900-3717,Seattle,Retail,2026-02-13,2026-02-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
567,CUST-00567,Andrew Walker,andrew.walker567@example.com,+1-779-875-3395,Seattle,Retail,2026-02-03,2026-02-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
568,CUST-00568,Joseph Harris,joseph.harris568@example.com,+1-699-437-2029,San Francisco,Retail,2025-09-01,2025-09-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
569,CUST-00569,Kimberly Robinson,kimberly.robinson569@example.com,+1-569-597-8695,Austin,Retail,2026-05-17,2026-05-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
570,CUST-00570,Christopher Brown,christopher.brown570@example.com,+1-920-733-5480,Seattle,VIP,2026-03-24,2026-03-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
571,CUST-00571,Barbara Gonzalez,barbara.gonzalez571@example.com,+1-869-587-6985,Denver,Retail,2025-12-07,2025-12-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
572,CUST-00572,Thomas Gonzalez,thomas.gonzalez572@example.com,+1-428-728-7649,Seattle,VIP,2025-09-25,2025-09-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
573,CUST-00573,Donald Lewis,donald.lewis573@example.com,+1-818-206-9222,Denver,VIP,2026-04-21,2026-04-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
574,CUST-00574,Steven Lee,steven.lee574@example.com,+1-487-416-3461,Portland,Retail,2025-08-07,2025-08-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
575,CUST-00575,Linda Perez,linda.perez575@example.com,+1-435-624-6410,Austin,Retail,2026-01-28,2026-01-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
576,CUST-00576,Susan Jackson,susan.jackson576@example.com,+1-365-862-7732,Denver,Retail,2025-05-16,2025-05-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
577,CUST-00577,William Jones,william.jones577@example.com,+1-844-724-1642,Denver,Retail,2026-04-27,2026-04-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
578,CUST-00578,Barbara Taylor,barbara.taylor578@example.com,+1-615-813-1305,Seattle,Retail,2026-04-19,2026-04-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
579,CUST-00579,Miller & Jennifer Corp,purchasing@millerjennifer579.com,+1-821-682-8891,Chicago,Corporate,2025-08-02,2025-08-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
580,CUST-00580,Clark & Donna Retailers,purchasing@clarkdonna580.com,+1-838-875-9369,Austin,Corporate,2025-09-01,2025-09-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
581,CUST-00581,Martin & Sandra Logistics,purchasing@martinsandra581.com,+1-435-587-7315,San Francisco,Corporate,2025-07-18,2025-07-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
582,CUST-00582,Steven Perez,steven.perez582@example.com,+1-629-353-2577,Denver,Retail,2025-08-04,2025-08-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
583,CUST-00583,Paul Taylor,paul.taylor583@example.com,+1-970-320-2526,Austin,VIP,2025-11-02,2025-11-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
584,CUST-00584,James Lewis,james.lewis584@example.com,+1-993-894-8069,Austin,Retail,2025-11-15,2025-11-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
585,CUST-00585,Kimberly Wilson,kimberly.wilson585@example.com,+1-434-693-7246,Seattle,Retail,2025-09-24,2025-09-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
